GeneSymbol,011_PD,012_PD,015_PD,016_PD,022_PD,024_PD,028_PD,031_PD,045_PD,049_PD,050_PD,051_PD,021_CC,023_CC,025_CC,026_CC,027_CC,029_CC,030_CC,036_CC,038_CC,039_CC,040_CC,041_CC,043_CC,047_CC
MEF2C-AS2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
MEF2D,555,1982,1000,1514,1521,1308,2261,2206,1385,1002,1179,1333,767,1013,1027,1112,1122,1447,1026,835,736,780,1707,1401,1527,1084
MEFV,1133,2652,2188,3254,3375,2020,5484,4461,3732,2067,2436,2689,976,2444,2371,1315,1727,2697,1627,1313,1076,1407,5029,2490,2842,2353
MEG3,116,61,13,471,98,109,12,246,40,110,219,63,23,1,76,238,84,79,133,86,65,11,33,241,380,17
MEG8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG9,0,0,0,8,4,2,0,2,0,2,6,2,2,0,2,2,0,0,2,0,0,0,0,2,2,0
MEGF10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEGF11,3,13,11,26,44,11,13,10,14,11,14,15,13,11,6,12,17,15,11,7,8,11,15,27,29,3
MEGF6,486,963,756,1297,1694,954,1492,1445,1221,641,1389,1190,935,699,707,699,998,1579,1236,560,561,700,1728,1408,1123,1091
MEGF8,93,387,148,236,255,197,283,345,246,217,193,390,175,182,184,261,225,331,172,148,148,120,190,200,353,182
MEGF9,1239,4232,1987,3486,4765,2091,8761,4171,2326,1492,1734,2028,956,1701,1794,1311,1266,1096,1470,1334,907,1688,4544,4136,2755,1500
MEI1,160,797,280,388,421,413,285,480,335,264,344,418,474,257,311,508,353,542,377,284,278,302,430,433,387,238
MEI4,0,0,0,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
MEIG1,0,4,0,5,0,0,0,2,4,0,2,0,0,1,0,0,0,2,0,0,0,0,2,2,6,0
MEIKIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
MEIOB,1,2,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1
MEIOC,0,16,8,14,4,6,8,3,0,0,0,3,0,0,2,0,0,2,1,3,2,2,5,6,2,0
MEIOSIN,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
MEIS1,18,56,73,21,84,6,30,19,14,5,20,28,24,8,12,29,40,47,24,18,19,16,25,51,27,10
MEIS1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEIS1-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEIS2,0,4,0,0,0,0,8,6,0,0,6,4,4,0,0,0,0,0,2,5,0,0,0,0,0,0
MEIS3,4,2,0,0,0,2,3,2,0,0,1,8,1,4,2,12,8,12,0,2,0,4,0,6,6,4
MEIS3P1,2,0,0,2,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0
MEIS3P2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
MELK,0,12,2,10,2,6,10,4,10,4,2,0,2,8,2,1,0,2,2,10,0,5,2,11,2,2
MELTF,4,32,11,15,13,14,12,25,14,17,8,10,16,10,13,27,16,20,9,8,7,13,21,11,30,11
MELTF-AS1,2,14,5,11,6,5,5,12,13,9,6,11,25,6,13,10,10,2,9,5,4,0,6,10,13,6
MEMO1,28,87,27,45,86,24,37,36,50,17,40,30,34,12,34,32,40,28,56,12,26,23,44,44,44,27
MEMO1P1,12,14,4,2,5,6,12,12,6,2,0,8,5,4,8,2,4,8,12,2,2,0,8,5,6,6
MEMO1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEMO1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEMO1P4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MEMO1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEN1,248,925,359,704,789,555,536,905,619,547,467,691,563,517,512,769,563,815,525,317,359,372,443,645,895,544
MEOX1,38,133,37,56,27,20,66,66,76,36,49,89,32,24,46,26,105,34,40,36,26,43,41,102,62,22
MEOX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
MEP1A,0,6,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0
MEP1AP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEP1B,0,2,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4
MEPCE,566,1487,932,1324,1577,1089,1334,1441,1545,1052,1356,1314,1097,852,992,1180,1287,1864,1209,796,753,826,1153,1207,1376,1077
MEPE,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERTK,9,55,8,18,34,20,51,63,32,14,16,14,9,24,10,16,22,18,25,28,21,14,27,15,32,39
MESD,255,1074,387,493,505,398,478,586,335,283,300,398,292,310,304,487,293,343,349,264,230,231,346,508,500,284
MESDP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MESP1,1,6,10,4,0,4,4,2,4,4,10,0,2,0,0,6,6,6,2,1,6,6,4,2,7,6
MESP2,0,2,4,0,4,0,2,0,0,0,2,2,0,0,0,0,2,2,2,1,3,2,0,2,0,0
MEST,14,65,17,34,31,21,40,29,12,21,8,16,19,15,13,17,11,20,17,16,8,13,31,24,28,11
MESTIT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MESTP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MESTP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
MESTP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MESTP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MET,0,6,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0,2,2,0,0
METAP1,150,734,180,388,365,241,433,484,226,178,128,232,139,199,185,219,158,147,178,160,128,142,266,363,306,126
METAP1D,59,243,64,123,125,84,49,97,79,49,56,88,65,53,64,56,86,112,84,61,64,28,120,147,90,52
METAP2,160,1449,220,496,650,278,355,364,336,151,186,261,215,181,192,343,143,157,313,198,150,134,370,398,372,149
METAP2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METRN,60,282,212,107,181,142,80,150,116,187,146,179,144,60,140,207,128,140,111,121,119,164,140,148,211,107
METRNL,333,1408,760,697,837,702,758,794,733,585,1021,662,700,530,555,804,715,1164,773,699,502,754,917,857,799,797
METTL1,24,77,38,94,66,51,26,65,70,49,38,48,44,20,56,76,55,59,56,29,31,24,35,67,58,35
METTL13,176,640,285,462,430,405,451,575,401,355,224,358,297,284,356,442,383,381,279,221,199,235,277,424,520,307
METTL14,120,969,153,343,411,192,292,345,193,113,137,186,120,150,167,174,106,91,170,136,58,96,325,332,297,82
METTL15,18,165,42,62,86,40,61,50,28,18,21,31,15,32,18,45,14,12,25,14,15,10,49,52,44,8
METTL15P1,0,4,0,2,0,0,4,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0
METTL15P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METTL16,109,477,166,230,227,222,343,333,167,152,138,210,135,180,197,237,151,155,211,102,115,89,214,232,321,167
METTL17,263,919,336,580,638,458,492,672,498,389,347,570,332,451,367,454,341,450,467,264,247,275,562,418,675,393
METTL18,32,485,52,127,170,53,40,77,91,38,39,49,44,37,28,66,30,13,75,41,21,20,98,87,73,18
METTL1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METTL21A,58,316,116,186,226,113,145,172,174,91,98,137,66,93,80,116,67,91,124,70,73,100,175,158,175,94
METTL21AP1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
METTL21C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METTL21EP,2,8,10,4,6,4,8,5,7,2,4,9,10,4,0,14,6,5,6,2,3,4,9,6,8,4
METTL22,106,341,130,265,273,207,189,228,213,152,195,181,144,158,156,189,187,225,153,170,101,137,259,201,239,173
METTL23,126,753,224,329,362,250,207,283,200,164,164,218,215,181,167,261,128,172,210,143,141,130,288,277,258,149
METTL24,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
METTL25,20,198,57,84,154,66,90,83,53,27,53,67,54,43,35,66,42,51,56,46,34,43,83,89,88,33
METTL25B,149,460,233,370,599,364,388,462,399,263,252,331,276,258,263,328,335,372,305,195,186,236,427,363,541,277
METTL26,327,857,508,681,709,644,356,613,868,742,833,760,807,359,623,976,709,954,872,473,454,574,598,580,886,599
METTL27,1,0,9,4,13,10,2,11,6,12,0,11,8,11,0,4,6,2,2,15,7,8,4,5,14,0
METTL2A,34,168,65,62,83,88,67,107,56,52,69,74,50,65,71,94,60,78,48,50,52,38,66,89,98,40
METTL2B,95,497,173,252,254,224,187,277,211,194,187,277,186,140,199,279,201,221,227,111,178,149,180,301,247,188
METTL3,256,1208,407,681,785,473,670,820,530,409,338,569,352,372,453,563,431,460,420,261,210,217,610,748,666,299
METTL4,57,750,137,390,362,183,284,297,166,102,117,173,140,111,146,194,60,86,140,129,75,117,414,311,264,100
METTL5,34,438,74,152,201,85,57,96,102,44,73,87,75,60,47,102,59,96,85,76,40,53,135,103,114,48
METTL5P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METTL5P2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,1,0,0,0
METTL5P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METTL5P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METTL6,51,214,80,126,156,87,93,141,100,54,84,118,52,56,102,106,49,72,80,44,36,40,147,111,145,36
METTL8,54,396,128,193,744,100,159,162,163,75,109,118,102,105,85,172,65,87,159,81,79,79,194,134,160,80
METTL8P1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METTL9,1014,3347,1474,2568,3204,1485,1993,2029,1930,1229,1569,1687,1108,973,1187,1575,1058,851,1471,1144,873,1127,2228,1756,1837,1206
MEX3A,2,4,0,4,0,0,2,8,0,0,2,2,0,0,0,0,2,0,2,2,2,1,0,4,0,2
MEX3B,2,12,0,15,6,2,12,3,6,3,2,4,0,2,0,0,2,0,2,2,2,2,12,4,0,0
MEX3C,76,1188,144,255,492,178,470,478,107,126,62,98,76,144,68,175,70,54,152,88,64,88,296,287,220,62
MEX3D,3,102,27,23,44,43,39,47,22,22,36,45,23,16,12,44,23,21,13,34,16,16,29,32,32,30
MFAP1,229,661,232,410,370,323,488,527,386,300,290,338,211,234,294,333,238,318,231,165,166,160,182,320,390,266
MFAP1P1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
MFAP2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
MFAP3,150,902,256,430,484,222,597,400,204,144,163,241,142,168,139,174,166,105,200,160,137,142,438,416,243,115
MFAP3L,46,189,102,73,70,40,138,40,42,48,30,40,34,15,26,42,46,24,22,35,26,34,34,108,64,34
MFAP3L-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MFAP4,0,6,1,7,0,2,4,4,7,1,6,6,7,4,7,4,1,2,2,0,0,0,3,0,6,2
MFAP5,4,8,0,2,3,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
MFF,197,1192,358,719,767,459,534,634,460,276,348,461,305,292,314,470,370,381,352,292,208,308,579,587,587,325
MFF-DT,0,4,2,1,4,2,4,3,4,0,0,3,2,2,2,2,3,0,2,0,0,0,2,2,3,0
MFFP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
MFFP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
MFGE8,96,230,191,279,166,199,96,358,238,131,238,296,255,136,186,245,304,430,195,118,109,127,216,321,256,236
MFHAS1,182,710,238,486,323,282,387,488,274,196,134,402,250,198,206,343,251,287,291,140,106,174,227,321,361,184
MFN1,201,1073,295,554,655,285,578,589,323,188,179,293,168,276,258,264,188,150,295,193,112,177,638,577,390,169
MFN1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MFN2,534,2212,1198,2022,1788,1289,2827,2007,893,1189,1092,1553,594,1090,878,1142,1023,1349,614,976,891,809,1563,930,1449,902
MFNG,1540,4734,3093,3699,3387,3323,3081,4442,3296,2553,3831,3485,2707,1868,2497,3860,3505,4725,3222,2316,2139,3385,3791,3547,3821,2732
MFRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MFSD1,545,2562,830,1380,1913,792,1899,1479,1052,567,563,956,443,571,597,868,530,490,779,570,461,502,1252,1297,1241,684
MFSD11,44,259,103,200,224,133,185,205,139,98,110,161,88,81,116,128,123,107,109,95,73,87,122,174,183,116
MFSD12,548,1352,879,1190,1332,900,930,1390,1231,900,1065,1440,968,849,1097,993,1330,1394,1030,772,603,800,1073,1276,1574,1065
MFSD12-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MFSD1P1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,2,0,2,2,0,0,0,0,2,0,2,0
MFSD2A,35,110,35,94,142,72,111,118,90,44,45,102,54,50,73,67,86,91,74,58,52,46,62,61,85,72
MFSD2B,181,31,86,41,20,75,63,17,55,69,54,59,50,120,45,54,77,49,33,130,96,98,44,100,80,50
MFSD6,88,729,184,287,276,146,378,304,114,72,95,147,91,129,123,172,56,79,123,95,60,67,202,236,209,56
MFSD6L,26,27,23,43,27,16,24,42,36,18,24,14,31,8,56,14,42,26,25,10,26,39,24,37,30,34
MFSD8,71,708,166,340,395,169,336,329,165,117,92,164,94,163,126,177,103,78,154,135,91,82,368,329,270,66
MGA,178,859,193,439,501,236,541,499,265,222,202,368,194,220,199,348,162,184,236,166,114,118,384,366,365,150
MGAM,644,1245,1191,2576,3675,1512,6090,3091,2042,1365,1258,1527,761,1607,1202,1060,772,1145,1029,687,609,682,2778,2183,1603,1787
MGAM2,16,76,54,108,217,39,203,63,31,18,18,62,18,13,28,20,9,12,32,21,13,35,125,62,58,13
MGARP,0,2,0,0,2,3,2,0,0,2,0,0,0,0,2,3,0,0,0,2,0,0,0,2,0,0
MGAT1,2735,7341,5022,6833,7659,5956,6436,7734,6896,5647,6871,6487,4965,3953,5442,6554,5747,7685,5294,3992,3287,6038,5420,5453,6707,6469
MGAT2,1,29,15,22,31,10,26,40,15,21,8,20,16,18,16,11,15,11,6,6,3,10,19,18,35,5
MGAT2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGAT2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGAT3,16,84,31,54,86,36,119,42,38,30,24,52,58,16,14,20,53,35,34,28,26,32,34,35,58,38
MGAT3-AS1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
MGAT4A,300,3328,533,1187,1135,586,1341,1151,484,288,291,530,345,414,365,575,240,269,525,339,217,198,1183,1159,730,244
MGAT4B,594,1775,1162,1328,1297,1160,1444,1690,1224,997,1172,1374,1019,686,901,1023,1523,1670,958,846,751,1310,1086,1244,1216,1099
MGAT4C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
MGAT4D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGAT4EP,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
MGAT4FP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGAT5,234,943,462,777,910,657,1221,1006,644,466,586,648,504,476,412,730,572,736,691,330,268,404,531,630,707,488
MGAT5B,0,2,0,0,0,0,2,0,0,3,0,6,0,0,2,2,0,0,0,0,4,0,0,6,0,2
MGC12916,6,71,16,24,23,22,13,6,4,5,15,10,15,2,13,15,22,5,10,12,13,10,23,37,11,6
MGC15885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGC16275,4,65,6,27,31,30,35,38,30,23,16,19,10,18,14,37,27,15,27,14,23,8,26,16,43,27
MGC27382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
MGLL,153,244,170,187,100,193,310,161,130,187,190,175,209,40,160,245,204,368,176,196,228,218,80,182,240,116
MGME1,128,529,126,337,450,242,383,418,320,178,154,238,130,124,183,212,104,170,133,172,116,123,306,318,312,151
MGMT,104,334,162,74,272,168,153,216,176,204,229,146,239,88,142,343,233,281,191,101,172,164,166,124,184,180
MGP,3,3,2,3,33,8,2,6,5,0,3,16,4,0,5,7,6,7,9,4,3,0,4,8,1,4
MGRN1,1271,2440,1870,4023,2482,2902,4311,3383,4214,2245,3549,3757,1556,1913,1646,1889,2511,4601,2162,1367,1425,1955,2611,2812,2133,2331
MGRN1-AS1,1,2,2,5,3,5,9,3,9,6,4,4,0,4,6,2,3,6,4,2,4,4,19,5,7,3
MGST1,96,159,158,240,265,169,218,268,270,184,126,175,82,77,105,150,118,130,147,92,78,75,171,136,246,178
MGST2,118,282,208,340,353,200,187,306,386,157,310,293,167,104,151,199,169,201,269,153,110,238,209,221,305,238
MGST3,229,931,591,462,521,516,353,552,500,322,526,605,523,218,345,676,528,438,547,350,263,300,499,492,721,354
MHENCR,212,603,399,586,762,463,359,501,740,474,646,690,538,379,525,580,566,562,648,325,269,328,605,507,623,444
MIA,1,2,2,2,5,3,3,6,7,3,10,4,4,0,1,0,1,4,7,3,2,2,1,2,10,6
MIA-RAB4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIA2,4,12,5,17,16,9,25,21,12,11,9,10,4,7,9,1,5,5,4,2,2,6,5,9,8,9
MIA2-AS1,0,17,4,2,4,4,3,0,0,2,3,4,1,4,4,5,6,0,1,0,1,2,1,2,5,0
MIA3,322,1440,462,956,941,608,1142,1129,701,540,463,691,430,580,617,580,496,600,504,353,225,349,717,704,783,450
MIAT,556,6907,929,1158,1403,3478,3057,3311,1180,1644,1298,1597,1311,1509,1309,4680,1104,675,1472,1344,1615,894,2570,2156,1803,1375
MIATNB,66,249,123,188,209,124,92,139,99,90,159,214,125,114,139,121,96,88,144,85,55,87,217,198,164,91
MIB1,90,1190,186,398,564,150,633,447,155,92,72,140,56,152,95,151,58,45,122,136,58,74,537,411,241,68
MIB2,782,2562,1398,1773,2889,2662,1985,2582,2562,2459,2918,2677,2682,1701,1904,2731,1655,2557,2264,1449,1596,1133,1678,1638,2604,2342
MICA,77,526,279,380,260,244,182,481,336,192,297,258,227,168,246,165,204,279,276,170,152,129,430,333,303,329
MICA-AS1,11,275,59,130,144,77,113,90,91,63,57,109,62,22,38,45,54,12,89,46,18,37,129,114,48,48
MICAL1,2567,4721,3181,4771,9909,4195,5676,7082,10793,4878,6789,7116,5076,3951,4906,6327,5066,6513,5172,3092,2985,3343,4830,4243,6877,6505
MICAL2,822,1377,713,1650,2105,1565,3695,2336,1115,882,892,1131,587,1011,536,980,794,1202,1016,693,561,700,1715,1213,1241,1365
MICAL2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MICAL3,38,178,56,99,113,102,137,125,59,66,45,143,42,131,104,53,67,100,66,60,43,55,88,98,128,49
MICALL1,125,470,248,883,400,359,458,589,407,367,208,344,315,286,422,395,314,475,269,227,201,181,250,415,441,330
MICALL2,39,60,46,94,38,51,68,108,77,70,81,90,48,50,72,87,65,91,54,27,41,40,82,65,68,106
MICALL2-DT,0,0,5,3,3,2,0,2,2,3,0,0,2,2,3,5,0,0,2,4,0,4,3,0,2,3
MICB,157,669,221,430,298,312,511,593,316,248,209,313,144,321,326,307,171,284,165,204,191,252,327,325,444,233
MICC,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
MICD,9,16,5,38,24,4,12,29,19,19,8,19,2,5,4,7,5,18,2,8,3,2,30,10,18,14
MICE,4,22,3,18,8,11,14,10,9,1,6,6,9,3,8,14,8,9,6,1,4,8,15,3,4,6
MICG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MICOS10,68,268,84,128,117,93,124,121,118,79,86,80,74,67,75,152,102,114,126,58,65,56,128,110,139,66
MICOS10-DT,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MICOS10-NBL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MICOS10P2,0,2,5,0,0,0,1,4,6,0,8,0,0,4,3,5,2,5,0,0,0,4,0,0,2,4
MICOS10P3,0,0,10,0,1,0,0,0,10,2,3,0,0,1,6,10,0,5,0,0,0,5,0,0,5,0
MICOS10P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MICOS13,244,851,396,494,601,424,236,502,484,414,644,533,583,208,390,619,429,498,534,310,351,412,487,459,488,360
MICU1,380,606,551,1014,801,675,1028,936,807,703,648,763,446,508,593,728,685,863,534,421,362,432,476,608,833,876
MICU2,141,1433,220,496,702,250,518,514,294,142,180,270,111,164,186,228,122,108,220,124,117,134,526,557,332,162
MICU3,0,105,0,10,19,2,10,16,6,2,6,10,0,4,0,6,4,0,6,0,1,0,14,32,8,4
MID1,0,4,0,2,0,2,2,2,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0
MID1IP1,625,1311,944,1287,1123,1382,2261,2142,1306,843,1133,1223,647,811,881,916,1151,1789,651,710,568,866,1026,1323,1303,1171
MID1IP1-AS1,0,4,0,0,1,1,6,4,2,2,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,1
MID2,8,59,14,25,12,14,30,28,16,4,12,13,24,24,23,28,22,18,10,8,10,8,14,14,20,10
MIDEAS,203,1060,402,668,612,423,1495,1015,364,279,223,442,162,337,439,295,223,313,269,199,167,220,709,494,453,237
MIDEAS-AS1,35,29,24,11,51,18,25,32,11,19,7,19,21,8,37,23,8,59,13,6,28,4,60,19,9,29
MIDN,1175,3217,2144,3404,3611,2601,5033,4756,2725,2195,2720,2657,1403,2090,1923,2196,2152,3436,1850,1372,1258,1988,3282,2686,2434,2515
MIEF1,250,1083,418,662,673,405,631,831,524,405,349,576,359,420,408,577,368,402,404,316,272,254,476,551,602,360
MIEF2,69,280,155,185,197,163,165,202,187,113,148,176,130,103,147,163,140,185,142,106,72,108,227,183,201,128
MIEN1,304,714,500,613,745,569,381,691,671,538,974,635,673,317,513,717,524,904,675,461,432,602,546,544,636,598
MIER1,308,2246,639,1032,1063,531,1432,1028,530,304,333,512,308,382,374,394,221,200,457,353,282,403,1517,1124,715,249
MIER2,113,315,143,245,275,218,215,317,314,258,232,324,220,196,196,305,286,308,230,148,143,187,247,221,226,254
MIER3,30,580,46,154,201,59,143,113,60,32,32,52,27,40,48,64,25,25,77,56,14,34,135,157,118,20
MIF,3,17,0,4,24,14,2,34,12,3,11,13,11,2,5,19,3,13,7,3,5,6,14,18,11,10
MIF-AS1,0,14,0,8,41,13,5,37,9,5,7,12,16,1,11,18,10,24,1,2,6,6,36,17,13,15
MIF4GD,251,924,577,633,771,580,437,716,553,535,664,643,609,429,505,812,603,674,506,411,430,416,598,562,673,469
MIF4GD-DT,4,30,7,12,11,0,14,14,3,3,5,6,6,11,0,6,4,10,12,6,7,9,20,2,11,1
MIGA1,21,248,34,89,60,35,130,67,48,22,30,22,27,23,36,60,28,30,52,12,15,31,103,106,66,19
MIGA2,577,1782,851,1310,1550,1258,1090,1456,1356,1074,1205,1321,1245,846,1011,1434,1221,1425,1152,865,747,781,1324,1325,1505,851
MIIP,606,1256,855,1354,1684,983,862,1246,1707,1163,1520,1353,1040,775,997,1328,1116,1438,1333,957,820,997,1232,942,1252,1312
MILIP,1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,2,0,0,2,0,4,0,0,2,0,4
MILR1,32,141,68,93,131,88,200,128,167,125,83,109,44,55,65,85,76,70,147,55,65,87,136,177,117,87
MIMS1,26,240,59,112,97,46,79,85,73,32,30,43,53,40,38,66,36,42,48,30,35,22,68,65,65,28
MIMS2,4442,1231,1417,2148,1133,2460,1596,865,1013,1724,1146,1480,2131,2754,1368,1514,1439,1307,1032,2438,1732,1496,935,1060,1502,2151
MIMT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
MINAR1,12,36,10,24,17,8,14,34,12,4,10,18,6,3,8,12,8,0,2,10,2,2,14,16,8,4
MINAR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MINCR,40,105,29,82,77,36,22,65,57,33,55,63,51,54,54,63,84,98,46,18,34,26,88,54,65,38
MINDY1,751,1267,1186,2000,1998,1624,2863,2242,1451,1259,1765,1499,941,887,1258,1098,1512,2571,1121,761,536,1299,1799,1737,1469,1927
MINDY2,70,673,112,245,281,124,412,260,111,66,46,88,78,67,69,86,49,41,91,48,66,45,289,296,161,51
MINDY2-DT,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,2,0
MINDY3,40,452,91,221,311,91,203,158,93,46,56,92,24,49,43,112,42,35,88,71,51,51,242,149,122,33
MINDY4,1,2,0,3,0,2,0,2,0,0,0,0,0,0,2,4,0,2,5,0,3,2,1,0,2,0
MINDY4B,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MINK1,1070,1855,1295,1973,1754,1788,2679,2425,2352,1671,1758,2381,1431,1699,1911,1608,1626,2210,1838,1067,879,1140,1480,1654,2285,1771
MINPP1,34,282,60,100,96,62,103,72,80,40,14,60,32,50,34,64,36,26,48,70,33,32,65,96,89,36
